source_system,order_number,store_id,customer_id_nat,channel,final_status,order_local_ts,order_utc_ts,order_flag,ingestion_date
OMS,ORD800831,2001,CUST001568,Web,Completed,2025-08-15 22:08:39+0400,2025-08-15 18:08:39+0000,,2025-08-03
OMS,ORD800832,2005,CUST001392,POS,Completed,2025-08-03 16:26:21+0300,2025-08-03 13:26:21+0000,,2025-08-03
OMS,ORD800833,2006,CUST001806,Web,Fulfilled,2025-08-02 01:23:02+0400,2025-08-01 21:23:02+0000,,2025-08-03
OMS,ORD800834,2007,CUST001476,Marketplace,Completed,2025-08-10 10:09:38+0300,2025-08-10 07:09:38+0000,,2025-08-03
OMS,ORD800835,2000,CUST002444,POS,Completed,2025-08-25 04:34:24+0400,2025-08-25 00:34:24+0000,,2025-08-03
OMS,ORD800836,2000,CUST001469,Web,Completed,2025-08-21 09:21:14+0400,2025-08-21 05:21:14+0000,,2025-08-03
OMS,ORD800837,2006,CUST002331,POS,Fulfilled,2025-08-04 22:28:44+0400,2025-08-04 18:28:44+0000,,2025-08-03
OMS,ORD800838,2006,CUST002343,POS,Completed,2025-08-13 11:43:30+0400,2025-08-13 07:43:30+0000,,2025-08-03
OMS,ORD800839,2005,CUST002335,Web,Completed,2025-08-12 01:27:12+0300,2025-08-11 22:27:12+0000,,2025-08-03
OMS,ORD800840,2007,CUST000353,POS,Completed,2025-08-21 14:22:17+0300,2025-08-21 11:22:17+0000,,2025-08-03
OMS,ORD800841,2006,CUST001224,Web,Completed,2025-08-18 23:20:06+0400,2025-08-18 19:20:06+0000,,2025-08-03
OMS,ORD800842,2003,CUST000660,POS,Completed,2025-08-12 00:13:29+0300,2025-08-11 21:13:29+0000,,2025-08-03
OMS,ORD800843,2000,CUST002489,POS,Fulfilled,2025-08-24 22:19:14+0400,2025-08-24 18:19:14+0000,,2025-08-03
OMS,ORD800844,2001,CUST000713,POS,Completed,2025-08-02 15:43:34+0400,2025-08-02 11:43:34+0000,,2025-08-03
OMS,ORD800845,2001,CUST002410,Web,Cancelled,2025-08-17 09:51:31+0400,2025-08-17 05:51:31+0000,,2025-08-03
OMS,ORD800846,2006,CUST002313,POS,Fulfilled,2025-08-21 09:59:03+0400,2025-08-21 05:59:03+0000,,2025-08-03
OMS,ORD800847,2006,CUST002246,POS,Cancelled,2025-08-18 14:07:59+0400,2025-08-18 10:07:59+0000,,2025-08-03
OMS,ORD800848,2002,CUST000242,Marketplace,Completed,2025-08-20 05:47:26+0400,2025-08-20 01:47:26+0000,,2025-08-03
OMS,ORD800849,2003,CUST000995,POS,Completed,2025-08-10 14:46:46+0300,2025-08-10 11:46:46+0000,,2025-08-03
OMS,ORD800850,2001,CUST002432,POS,Fulfilled,2025-08-01 07:52:06+0400,2025-08-01 03:52:06+0000,,2025-08-03
OMS,ORD800851,2003,CUST001868,POS,Cancelled,2025-08-15 04:20:03+0300,2025-08-15 01:20:03+0000,Test,2025-08-03
OMS,ORD800852,2002,CUST000603,POS,Completed,2025-08-25 12:13:33+0400,2025-08-25 08:13:33+0000,,2025-08-03
OMS,ORD800853,2007,CUST001257,Web,Completed,2025-08-04 06:33:52+0300,2025-08-04 03:33:52+0000,,2025-08-03
OMS,ORD800854,2003,CUST002084,Web,Completed,2025-08-10 23:05:49+0300,2025-08-10 20:05:49+0000,,2025-08-03
OMS,ORD800855,2007,CUST001216,POS,Completed,2025-08-25 01:31:38+0300,2025-08-24 22:31:38+0000,,2025-08-03
OMS,ORD800856,2003,CUST001089,POS,Completed,2025-08-10 17:29:56+0300,2025-08-10 14:29:56+0000,,2025-08-03
OMS,ORD800857,2005,CUST002346,POS,Completed,2025-08-16 03:10:30+0300,2025-08-16 00:10:30+0000,,2025-08-03
OMS,ORD800858,2007,CUST001384,POS,Cancelled,2025-08-10 09:56:55+0300,2025-08-10 06:56:55+0000,,2025-08-03
OMS,ORD800859,2000,CUST001054,Web,Fulfilled,2025-08-12 04:54:42+0400,2025-08-12 00:54:42+0000,,2025-08-03
OMS,ORD800860,2006,CUST002178,POS,Completed,2025-08-23 13:53:49+0400,2025-08-23 09:53:49+0000,,2025-08-03
OMS,ORD800861,2006,CUST001578,POS,Completed,2025-08-11 17:59:58+0400,2025-08-11 13:59:58+0000,,2025-08-03
OMS,ORD800862,2002,CUST000677,Marketplace,Cancelled,2025-08-13 20:46:22+0400,2025-08-13 16:46:22+0000,,2025-08-03
OMS,ORD800863,2000,CUST002096,POS,Completed,2025-08-15 07:37:18+0400,2025-08-15 03:37:18+0000,,2025-08-03
OMS,ORD800864,2006,CUST002369,POS,Completed,2025-08-06 07:00:12+0400,2025-08-06 03:00:12+0000,,2025-08-03
OMS,ORD800865,2006,CUST002293,Web,Completed,2025-08-31 06:32:35+0400,2025-08-31 02:32:35+0000,,2025-08-03
OMS,ORD800866,2002,CUST001621,POS,Completed,2025-08-25 01:36:27+0400,2025-08-24 21:36:27+0000,,2025-08-03
OMS,ORD800867,2002,CUST002306,Web,Completed,2025-08-30 14:48:57+0400,2025-08-30 10:48:57+0000,,2025-08-03
OMS,ORD800868,2007,CUST002402,Web,Completed,2025-08-10 02:14:08+0300,2025-08-09 23:14:08+0000,,2025-08-03
OMS,ORD800869,2006,CUST002043,POS,Completed,2025-08-11 20:11:29+0400,2025-08-11 16:11:29+0000,,2025-08-03
OMS,ORD800870,2004,CUST000248,POS,Fulfilled,2025-08-24 13:07:38+0300,2025-08-24 10:07:38+0000,,2025-08-03
OMS,ORD800871,2007,CUST001537,POS,Cancelled,2025-08-21 05:52:26+0300,2025-08-21 02:52:26+0000,,2025-08-03
OMS,ORD800872,2003,CUST000067,POS,Completed,2025-08-03 17:43:50+0300,2025-08-03 14:43:50+0000,,2025-08-03
OMS,ORD800873,2006,CUST000584,POS,Completed,2025-08-20 02:24:50+0400,2025-08-19 22:24:50+0000,,2025-08-03
OMS,ORD800874,2001,CUST001056,Web,Fulfilled,2025-08-03 15:19:55+0400,2025-08-03 11:19:55+0000,,2025-08-03
OMS,ORD800875,2002,CUST000797,POS,Completed,2025-08-11 08:06:13+0400,2025-08-11 04:06:13+0000,,2025-08-03
OMS,ORD800876,2004,CUST001686,Web,Completed,2025-08-02 03:31:46+0300,2025-08-02 00:31:46+0000,,2025-08-03
OMS,ORD800877,2004,CUST001716,Web,Completed,2025-08-29 22:32:18+0300,2025-08-29 19:32:18+0000,,2025-08-03
OMS,ORD800878,2006,CUST000818,Web,Fulfilled,2025-08-07 21:20:18+0400,2025-08-07 17:20:18+0000,,2025-08-03
OMS,ORD800879,2007,CUST002116,Web,Completed,2025-08-21 03:57:30+0300,2025-08-21 00:57:30+0000,,2025-08-03
OMS,ORD800880,2006,CUST000393,POS,Completed,2025-08-03 12:23:54+0400,2025-08-03 08:23:54+0000,,2025-08-03
OMS,ORD800881,2005,CUST000098,POS,Fulfilled,2025-08-03 22:03:45+0300,2025-08-03 19:03:45+0000,,2025-08-03
OMS,ORD800882,2001,CUST000367,Web,Fulfilled,2025-08-09 22:29:51+0400,2025-08-09 18:29:51+0000,,2025-08-03
OMS,ORD800883,2005,CUST000579,POS,Completed,2025-08-20 02:15:10+0300,2025-08-19 23:15:10+0000,,2025-08-03
OMS,ORD800884,2006,CUST000806,Web,Completed,2025-08-22 19:52:15+0400,2025-08-22 15:52:15+0000,,2025-08-03
OMS,ORD800885,2003,CUST002342,Web,Completed,2025-08-16 06:04:10+0300,2025-08-16 03:04:10+0000,,2025-08-03
OMS,ORD800886,2003,CUST001698,Web,Fulfilled,2025-08-06 11:53:38+0300,2025-08-06 08:53:38+0000,,2025-08-03
OMS,ORD800887,2006,CUST000508,Web,Completed,2025-08-04 20:27:44+0400,2025-08-04 16:27:44+0000,,2025-08-03
OMS,ORD800888,2003,CUST000153,POS,Completed,2025-08-09 00:58:38+0300,2025-08-08 21:58:38+0000,,2025-08-03
OMS,ORD800889,2001,CUST000828,POS,Completed,2025-08-16 23:35:44+0400,2025-08-16 19:35:44+0000,,2025-08-03
OMS,ORD800890,2003,CUST002248,Web,Completed,2025-08-10 06:09:44+0300,2025-08-10 03:09:44+0000,,2025-08-03
OMS,ORD800891,2002,CUST001627,Marketplace,Completed,2025-08-10 00:08:14+0400,2025-08-09 20:08:14+0000,,2025-08-03
OMS,ORD800892,2004,CUST002182,Web,Completed,2025-08-26 11:26:00+0300,2025-08-26 08:26:00+0000,,2025-08-03
OMS,ORD800893,2005,CUST000901,POS,Completed,2025-08-23 16:48:42+0300,2025-08-23 13:48:42+0000,,2025-08-03
OMS,ORD800894,2007,CUST001318,POS,Fulfilled,2025-08-16 03:18:17+0300,2025-08-16 00:18:17+0000,,2025-08-03
OMS,ORD800895,2002,CUST000761,Web,Completed,2025-08-19 09:07:24+0400,2025-08-19 05:07:24+0000,,2025-08-03
OMS,ORD800896,2002,CUST001461,POS,Completed,2025-08-19 03:36:21+0400,2025-08-18 23:36:21+0000,,2025-08-03
OMS,ORD800897,2006,CUST001486,POS,Completed,2025-08-17 02:27:20+0400,2025-08-16 22:27:20+0000,,2025-08-03
OMS,ORD800898,2006,CUST000223,POS,Completed,2025-08-22 11:28:27+0400,2025-08-22 07:28:27+0000,,2025-08-03
OMS,ORD800899,2007,CUST001049,Web,Fulfilled,2025-08-09 05:12:11+0300,2025-08-09 02:12:11+0000,,2025-08-03
OMS,ORD800900,2004,CUST001098,POS,Completed,2025-08-06 06:56:41+0300,2025-08-06 03:56:41+0000,,2025-08-03
OMS,ORD800901,2007,CUST002199,Web,Completed,2025-08-01 03:20:40+0300,2025-08-01 00:20:40+0000,,2025-08-03
OMS,ORD800902,2004,CUST000682,POS,Completed,2025-08-04 19:09:30+0300,2025-08-04 16:09:30+0000,,2025-08-03
OMS,ORD800903,2007,CUST001235,POS,Completed,2025-08-14 13:59:53+0300,2025-08-14 10:59:53+0000,,2025-08-03
OMS,ORD800904,2004,CUST001839,POS,Completed,2025-08-04 22:05:44+0300,2025-08-04 19:05:44+0000,,2025-08-03
OMS,ORD800905,2000,CUST001166,POS,Fulfilled,2025-08-18 01:29:18+0400,2025-08-17 21:29:18+0000,,2025-08-03
OMS,ORD800906,2007,CUST000851,POS,Completed,2025-08-21 09:32:55+0300,2025-08-21 06:32:55+0000,,2025-09-03
OMS,ORD800907,2004,CUST001240,Web,Fulfilled,2025-08-07 00:07:50+0300,2025-08-06 21:07:50+0000,,2025-08-03
OMS,ORD800908,2006,CUST001481,POS,Fulfilled,2025-08-28 05:45:45+0400,2025-08-28 01:45:45+0000,,2025-08-03
OMS,ORD800909,2001,CUST001727,Web,Completed,2025-08-11 01:38:28+0400,2025-08-10 21:38:28+0000,,2025-08-03
OMS,ORD800910,2003,CUST002081,Web,Completed,2025-08-19 10:52:59+0300,2025-08-19 07:52:59+0000,,2025-08-03
OMS,ORD800911,2003,CUST001414,POS,Completed,2025-08-18 07:30:11+0300,2025-08-18 04:30:11+0000,,2025-08-03
OMS,ORD800912,2003,CUST001748,Web,Fulfilled,2025-08-15 23:39:38+0300,2025-08-15 20:39:38+0000,,2025-08-03
OMS,ORD800913,2005,CUST000423,POS,Completed,2025-08-21 23:50:23+0300,2025-08-21 20:50:23+0000,,2025-08-03
OMS,ORD800914,2003,CUST002383,POS,Completed,2025-08-05 06:14:53+0300,2025-08-05 03:14:53+0000,,2025-08-03
OMS,ORD800915,2006,CUST001354,POS,Completed,2025-08-03 09:23:20+0400,2025-08-03 05:23:20+0000,,2025-08-03
OMS,ORD800916,2003,CUST001186,POS,Fulfilled,2025-08-23 23:37:32+0300,2025-08-23 20:37:32+0000,,2025-08-03
OMS,ORD800917,2007,CUST001512,Web,Completed,2025-08-10 12:01:31+0300,2025-08-10 09:01:31+0000,,2025-08-03
OMS,ORD800918,2001,CUST001858,Web,Completed,2025-08-19 02:14:37+0400,2025-08-18 22:14:37+0000,,2025-08-03
OMS,ORD800919,2002,CUST000176,Web,Completed,2025-08-27 06:55:37+0400,2025-08-27 02:55:37+0000,,2025-08-03
OMS,ORD800920,2006,CUST000316,Web,Completed,2025-08-22 16:01:57+0400,2025-08-22 12:01:57+0000,,2025-08-03
OMS,ORD800921,2006,CUST000346,POS,Completed,2025-08-10 08:53:30+0400,2025-08-10 04:53:30+0000,,2025-08-03
OMS,ORD800922,2005,CUST002367,POS,Completed,2025-08-16 16:40:57+0300,2025-08-16 13:40:57+0000,,2025-08-03
OMS,ORD800923,2007,CUST000305,POS,Completed,2025-08-24 00:52:21+0300,2025-08-23 21:52:21+0000,,2025-08-03
OMS,ORD800924,2007,CUST000796,Web,Fulfilled,2025-08-31 15:56:22+0300,2025-08-31 12:56:22+0000,,2025-08-03
OMS,ORD800925,2001,CUST001404,Marketplace,Completed,2025-08-20 22:37:07+0400,2025-08-20 18:37:07+0000,,2025-08-03
OMS,ORD800926,2003,CUST002228,POS,Completed,2025-08-13 00:57:22+0300,2025-08-12 21:57:22+0000,,2025-08-03
OMS,ORD800927,2001,CUST000650,POS,Completed,2025-08-31 08:39:12+0400,2025-08-31 04:39:12+0000,,2025-08-03
OMS,ORD800928,2007,CUST000853,POS,Fulfilled,2025-08-20 15:35:39+0300,2025-08-20 12:35:39+0000,,2025-08-03
OMS,ORD800929,2004,CUST002345,POS,Cancelled,2025-08-02 23:21:36+0300,2025-08-02 20:21:36+0000,,2025-08-03
OMS,ORD800930,2006,CUST000562,POS,Completed,2025-08-19 05:34:04+0400,2025-08-19 01:34:04+0000,,2025-08-03
OMS,ORD800931,2000,CUST001836,POS,Completed,2025-08-02 16:36:29+0400,2025-08-02 12:36:29+0000,,2025-08-03
OMS,ORD800932,2001,CUST001042,POS,Completed,2025-08-23 12:39:29+0400,2025-08-23 08:39:29+0000,,2025-08-03
OMS,ORD800933,2004,CUST000596,POS,Fulfilled,2025-08-04 00:54:39+0300,2025-08-03 21:54:39+0000,,2025-08-03
OMS,ORD800934,2005,CUST000016,Web,Fulfilled,2025-08-04 00:14:23+0300,2025-08-03 21:14:23+0000,,2025-08-03
OMS,ORD800935,2004,CUST001157,Web,Fulfilled,2025-08-13 11:26:43+0300,2025-08-13 08:26:43+0000,,2025-08-03
OMS,ORD800936,2003,CUST001102,Web,Completed,2025-08-10 11:07:23+0300,2025-08-10 08:07:23+0000,,2025-08-03
OMS,ORD800937,2000,CUST000506,Web,Fulfilled,2025-08-04 01:13:39+0400,2025-08-03 21:13:39+0000,,2025-08-03
OMS,ORD800938,2003,CUST000575,Web,Completed,2025-08-30 09:35:38+0300,2025-08-30 06:35:38+0000,,2025-08-03
OMS,ORD800939,2002,CUST000935,Marketplace,Fulfilled,2025-08-17 11:02:40+0400,2025-08-17 07:02:40+0000,,2025-08-03
OMS,ORD800940,2005,CUST001675,Web,Fulfilled,2025-08-18 14:53:44+0300,2025-08-18 11:53:44+0000,,2025-08-03
OMS,ORD800941,2004,CUST001766,Web,Completed,2025-08-14 05:16:10+0300,2025-08-14 02:16:10+0000,,2025-08-03
OMS,ORD800942,2007,CUST000122,POS,Completed,2025-08-17 06:16:09+0300,2025-08-17 03:16:09+0000,Internal,2025-08-03
OMS,ORD800943,2006,CUST002415,POS,Completed,2025-08-30 22:49:55+0400,2025-08-30 18:49:55+0000,,2025-08-03
OMS,ORD800944,2001,CUST001285,Web,Completed,2025-08-03 02:46:51+0400,2025-08-02 22:46:51+0000,,2025-08-03
OMS,ORD800945,2002,CUST001534,POS,Fulfilled,2025-08-13 17:27:11+0400,2025-08-13 13:27:11+0000,,2025-08-03
OMS,ORD800946,2003,CUST000947,Web,Completed,2025-08-14 09:07:57+0300,2025-08-14 06:07:57+0000,,2025-08-03
OMS,ORD800947,2004,CUST001854,POS,Completed,2025-08-15 10:30:10+0300,2025-08-15 07:30:10+0000,,2025-08-03
OMS,ORD800948,2001,CUST002205,Web,Completed,2025-08-01 04:23:39+0400,2025-08-01 00:23:39+0000,,2025-08-03
OMS,ORD800949,2001,CUST002076,POS,Completed,2025-08-29 21:53:13+0400,2025-08-29 17:53:13+0000,,2025-08-03
OMS,ORD800950,2004,CUST000858,Web,Completed,2025-08-02 04:15:39+0300,2025-08-02 01:15:39+0000,,2025-08-03
OMS,ORD800951,2001,CUST001018,Web,Completed,2025-08-12 08:28:26+0400,2025-08-12 04:28:26+0000,Test,2025-08-03
OMS,ORD800952,2002,CUST001774,POS,Completed,2025-08-06 04:58:06+0400,2025-08-06 00:58:06+0000,,2025-09-03
OMS,ORD800953,2005,CUST000098,POS,Completed,2025-08-24 01:38:07+0300,2025-08-23 22:38:07+0000,,2025-08-03
OMS,ORD800954,2006,CUST001182,POS,Completed,2025-08-23 14:37:51+0400,2025-08-23 10:37:51+0000,,2025-08-03
OMS,ORD800955,2002,CUST001052,POS,Completed,2025-08-19 18:19:20+0400,2025-08-19 14:19:20+0000,,2025-08-03
OMS,ORD800956,2004,CUST001959,Web,Completed,2025-08-13 04:29:26+0300,2025-08-13 01:29:26+0000,,2025-08-03
OMS,ORD800957,2007,CUST001532,Marketplace,Fulfilled,2025-08-21 20:54:51+0300,2025-08-21 17:54:51+0000,,2025-08-03
OMS,ORD800958,2002,CUST000779,POS,Completed,2025-08-24 22:56:19+0400,2025-08-24 18:56:19+0000,,2025-08-03
OMS,ORD800959,2006,CUST001477,POS,Completed,2025-08-25 02:30:42+0400,2025-08-24 22:30:42+0000,,2025-08-03
OMS,ORD800960,2007,CUST000557,Web,Completed,2025-08-09 21:08:22+0300,2025-08-09 18:08:22+0000,,2025-08-03
OMS,ORD800961,2001,CUST001352,Web,Completed,2025-08-01 10:08:32+0400,2025-08-01 06:08:32+0000,,2025-08-03
OMS,ORD800962,2002,CUST002153,Web,Completed,2025-08-15 17:23:14+0400,2025-08-15 13:23:14+0000,,2025-08-03
OMS,ORD800963,2000,CUST000730,POS,Completed,2025-08-08 08:17:42+0400,2025-08-08 04:17:42+0000,,2025-08-03
OMS,ORD800964,2007,CUST000169,POS,Completed,2025-08-30 11:30:08+0300,2025-08-30 08:30:08+0000,,2025-08-03
OMS,ORD800965,2000,CUST000511,Marketplace,Completed,2025-08-12 11:07:33+0400,2025-08-12 07:07:33+0000,Internal,2025-08-03
OMS,ORD800966,2007,CUST000226,POS,Completed,2025-08-16 21:54:52+0300,2025-08-16 18:54:52+0000,,2025-08-03
OMS,ORD800967,2006,CUST002203,Web,Fulfilled,2025-08-16 12:18:04+0400,2025-08-16 08:18:04+0000,,2025-08-03
OMS,ORD800968,2002,CUST001907,POS,Fulfilled,2025-08-23 08:50:56+0400,2025-08-23 04:50:56+0000,Internal,2025-08-03
OMS,ORD800969,2004,CUST002386,Web,Completed,2025-08-18 13:35:44+0300,2025-08-18 10:35:44+0000,,2025-08-03
OMS,ORD800970,2006,CUST001957,Web,Completed,2025-08-29 22:03:38+0400,2025-08-29 18:03:38+0000,,2025-08-03
OMS,ORD800971,2002,CUST001048,POS,Completed,2025-08-04 20:03:32+0400,2025-08-04 16:03:32+0000,,2025-08-03
OMS,ORD800972,2007,CUST002288,POS,Completed,2025-08-25 20:23:20+0300,2025-08-25 17:23:20+0000,,2025-08-03
OMS,ORD800973,2002,CUST000614,POS,Completed,2025-08-10 13:53:05+0400,2025-08-10 09:53:05+0000,,2025-08-03
OMS,ORD800974,2005,CUST002322,POS,Completed,2025-08-20 00:20:47+0300,2025-08-19 21:20:47+0000,,2025-08-03
OMS,ORD800975,2005,CUST000161,Web,Completed,2025-08-08 18:20:26+0300,2025-08-08 15:20:26+0000,,2025-08-03
OMS,ORD800976,2007,CUST000785,Marketplace,Fulfilled,2025-08-13 00:08:02+0300,2025-08-12 21:08:02+0000,,2025-08-03
OMS,ORD800977,2007,CUST002230,Marketplace,Completed,2025-08-20 19:04:15+0300,2025-08-20 16:04:15+0000,,2025-08-03
OMS,ORD800978,2001,CUST001896,POS,Completed,2025-08-04 03:25:09+0400,2025-08-03 23:25:09+0000,,2025-08-03
OMS,ORD800979,2000,CUST001241,POS,Fulfilled,2025-08-02 15:27:14+0400,2025-08-02 11:27:14+0000,,2025-08-03
OMS,ORD800980,2006,CUST002129,POS,Completed,2025-08-24 09:12:33+0400,2025-08-24 05:12:33+0000,,2025-08-03
OMS,ORD800981,2001,CUST000706,POS,Completed,2025-08-27 19:49:09+0400,2025-08-27 15:49:09+0000,Test,2025-08-03
OMS,ORD800982,2006,CUST001839,POS,Completed,2025-08-27 10:31:27+0400,2025-08-27 06:31:27+0000,,2025-08-03
OMS,ORD800983,2001,CUST000247,Web,Completed,2025-08-16 19:32:09+0400,2025-08-16 15:32:09+0000,,2025-08-03
OMS,ORD800984,2002,CUST002053,Web,Completed,2025-08-08 19:13:12+0400,2025-08-08 15:13:12+0000,,2025-08-03
OMS,ORD800985,2005,CUST002061,POS,Completed,2025-08-21 16:58:18+0300,2025-08-21 13:58:18+0000,,2025-08-03
OMS,ORD800986,2003,CUST001712,Web,Fulfilled,2025-08-06 02:35:30+0300,2025-08-05 23:35:30+0000,,2025-08-03
OMS,ORD800987,2005,CUST002438,POS,Completed,2025-08-04 12:04:42+0300,2025-08-04 09:04:42+0000,,2025-08-03
OMS,ORD800988,2002,CUST001862,Marketplace,Cancelled,2025-08-13 20:37:14+0400,2025-08-13 16:37:14+0000,,2025-08-03
OMS,ORD800989,2002,CUST000125,POS,Completed,2025-08-31 07:42:48+0400,2025-08-31 03:42:48+0000,,2025-08-03
OMS,ORD800990,2004,CUST001253,POS,Fulfilled,2025-08-05 01:57:47+0300,2025-08-04 22:57:47+0000,,2025-08-03
OMS,ORD800991,2006,CUST001198,Marketplace,Cancelled,2025-08-11 02:44:05+0400,2025-08-10 22:44:05+0000,,2025-08-03
OMS,ORD800992,2001,CUST000005,Web,Completed,2025-08-05 16:20:25+0400,2025-08-05 12:20:25+0000,,2025-08-03
OMS,ORD800993,2001,CUST001848,Web,Completed,2025-08-21 10:34:14+0400,2025-08-21 06:34:14+0000,,2025-08-03
OMS,ORD800994,2005,CUST000335,POS,Completed,2025-08-25 04:45:56+0300,2025-08-25 01:45:56+0000,,2025-08-03
OMS,ORD800995,2003,CUST000691,Web,Completed,2025-08-22 16:44:59+0300,2025-08-22 13:44:59+0000,,2025-08-03
OMS,ORD800996,2003,CUST000340,POS,Completed,2025-08-09 09:46:59+0300,2025-08-09 06:46:59+0000,,2025-08-03
OMS,ORD800997,2003,CUST002141,Web,Completed,2025-08-07 10:52:33+0300,2025-08-07 07:52:33+0000,,2025-08-03
OMS,ORD800998,2001,CUST000347,Web,Completed,2025-08-21 05:39:16+0400,2025-08-21 01:39:16+0000,,2025-08-03
OMS,ORD800999,2000,CUST002437,Web,Completed,2025-08-23 09:00:54+0400,2025-08-23 05:00:54+0000,,2025-08-03
OMS,ORD801000,2003,CUST000726,POS,Completed,2025-08-31 02:42:38+0300,2025-08-30 23:42:38+0000,,2025-08-03
OMS,ORD801001,2006,CUST002255,POS,Fulfilled,2025-08-12 09:43:01+0400,2025-08-12 05:43:01+0000,,2025-08-03
OMS,ORD801002,2002,CUST002319,Web,Completed,2025-08-27 03:28:23+0400,2025-08-26 23:28:23+0000,,2025-08-03
OMS,ORD801003,2006,CUST001947,Web,Cancelled,2025-08-15 06:26:44+0400,2025-08-15 02:26:44+0000,,2025-08-03
OMS,ORD801004,2006,CUST000693,POS,Completed,2025-08-15 06:16:51+0400,2025-08-15 02:16:51+0000,Internal,2025-08-03
OMS,ORD801005,2003,CUST001172,POS,Fulfilled,2025-08-14 13:31:15+0300,2025-08-14 10:31:15+0000,,2025-08-03
OMS,ORD801006,2002,CUST000278,POS,Completed,2025-08-28 12:28:04+0400,2025-08-28 08:28:04+0000,,2025-08-03
OMS,ORD801007,2001,CUST001769,POS,Fulfilled,2025-08-13 23:51:12+0400,2025-08-13 19:51:12+0000,,2025-08-03
OMS,ORD801008,2007,CUST002110,Web,Completed,2025-08-19 02:32:33+0300,2025-08-18 23:32:33+0000,,2025-08-03
OMS,ORD801009,2007,CUST001020,Web,Completed,2025-08-13 07:59:50+0300,2025-08-13 04:59:50+0000,,2025-08-03
OMS,ORD801010,2002,CUST001445,POS,Completed,2025-08-13 15:18:44+0400,2025-08-13 11:18:44+0000,,2025-08-03
OMS,ORD801011,2006,CUST000323,POS,Completed,2025-08-10 16:04:23+0400,2025-08-10 12:04:23+0000,,2025-08-03
OMS,ORD801012,2007,CUST000627,POS,Completed,2025-08-22 07:56:07+0300,2025-08-22 04:56:07+0000,,2025-08-03
OMS,ORD801013,2002,CUST001268,Web,Completed,2025-08-13 00:16:32+0400,2025-08-12 20:16:32+0000,,2025-08-03
OMS,ORD801014,2000,CUST001008,Web,Completed,2025-08-10 00:23:55+0400,2025-08-09 20:23:55+0000,,2025-08-03
OMS,ORD801015,2005,CUST001529,POS,Completed,2025-08-12 21:50:31+0300,2025-08-12 18:50:31+0000,,2025-08-03
OMS,ORD801016,2003,CUST002206,Web,Completed,2025-08-12 10:22:55+0300,2025-08-12 07:22:55+0000,,2025-08-03
OMS,ORD801017,2001,CUST001722,POS,Fulfilled,2025-08-08 10:37:59+0400,2025-08-08 06:37:59+0000,,2025-08-03
OMS,ORD801018,2004,CUST001668,POS,Completed,2025-08-14 15:48:04+0300,2025-08-14 12:48:04+0000,Test,2025-08-03
OMS,ORD801019,2005,CUST002491,POS,Completed,2025-08-29 01:44:45+0300,2025-08-28 22:44:45+0000,,2025-08-03
OMS,ORD801020,2006,CUST001338,POS,Completed,2025-08-10 03:19:38+0400,2025-08-09 23:19:38+0000,,2025-08-03
OMS,ORD801021,2004,CUST002408,Web,Completed,2025-08-16 20:12:40+0300,2025-08-16 17:12:40+0000,,2025-08-03
OMS,ORD801022,2003,CUST000300,Web,Completed,2025-08-04 03:30:08+0300,2025-08-04 00:30:08+0000,,2025-08-03
OMS,ORD801023,2007,CUST001249,POS,Completed,2025-08-20 05:27:16+0300,2025-08-20 02:27:16+0000,,2025-08-03
OMS,ORD801024,2007,CUST000583,POS,Completed,2025-08-13 05:11:52+0300,2025-08-13 02:11:52+0000,,2025-08-03
OMS,ORD801025,2000,CUST002109,POS,Completed,2025-08-12 22:33:05+0400,2025-08-12 18:33:05+0000,,2025-08-03
OMS,ORD801026,2001,CUST001812,Web,Fulfilled,2025-08-25 15:04:33+0400,2025-08-25 11:04:33+0000,,2025-08-03
OMS,ORD801027,2007,CUST002240,POS,Completed,2025-08-26 13:11:38+0300,2025-08-26 10:11:38+0000,,2025-08-03
OMS,ORD801028,2007,CUST000936,POS,Completed,2025-08-05 21:08:25+0300,2025-08-05 18:08:25+0000,,2025-08-03
OMS,ORD801029,2007,CUST000919,POS,Completed,2025-08-23 12:30:03+0300,2025-08-23 09:30:03+0000,Fraud,2025-08-03
OMS,ORD801030,2004,CUST000664,Web,Completed,2025-08-02 19:08:06+0300,2025-08-02 16:08:06+0000,,2025-08-03
OMS,ORD801031,2002,CUST000248,Web,Completed,2025-08-05 23:13:33+0400,2025-08-05 19:13:33+0000,,2025-08-03
OMS,ORD801032,2007,CUST002317,Web,Completed,2025-08-01 05:14:01+0300,2025-08-01 02:14:01+0000,,2025-08-03
OMS,ORD801033,2000,CUST000392,POS,Cancelled,2025-08-24 01:08:19+0400,2025-08-23 21:08:19+0000,,2025-08-03
OMS,ORD801034,2006,CUST001789,Web,Completed,2025-08-12 05:16:00+0400,2025-08-12 01:16:00+0000,,2025-08-03
OMS,ORD801035,2007,CUST001378,Web,Completed,2025-08-22 18:18:14+0300,2025-08-22 15:18:14+0000,,2025-08-03
OMS,ORD801036,2004,CUST002301,POS,Completed,2025-08-19 03:35:50+0300,2025-08-19 00:35:50+0000,,2025-08-03
OMS,ORD801037,2007,CUST001713,POS,Completed,2025-08-02 23:01:29+0300,2025-08-02 20:01:29+0000,,2025-08-03
OMS,ORD801038,2007,CUST001672,POS,Completed,2025-08-15 06:09:32+0300,2025-08-15 03:09:32+0000,,2025-08-03
