source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,700805,ORD500723,1003,Capture,Completed,BNPL,224.13,SAR,2025-10-27 09:56:40+0300,2025-10-27 06:56:40+0000
PSP,700806,ORD500723,1003,Capture,Completed,MASTERCARD,458.28,SAR,2025-10-27 09:47:40+0300,2025-10-27 06:47:40+0000
PSP,700807,ORD500724,1003,Capture,Completed,VISA,1395.15,SAR,2025-08-30 04:18:05+0300,2025-08-30 01:18:05+0000
PSP,700808,ORD500725,1006,Capture,Completed,CASH,699.28,AED,2025-09-19 06:23:51+0400,2025-09-19 02:23:51+0000
PSP,700809,ORD500726,1000,Capture,Completed,CASH,1504.47,AED,2025-08-31 01:36:07+0400,2025-08-30 21:36:07+0000
PSP,700810,ORD500727,1006,Capture,Completed,VISA,1877.15,AED,2025-10-04 18:02:23+0400,2025-10-04 14:02:23+0000
PSP,700811,ORD500728,1002,Capture,Completed,WALLET,3207.52,AED,2025-09-09 15:53:28+0400,2025-09-09 11:53:28+0000
PSP,700812,ORD500729,1002,Capture,Completed,VISA,684.65,AED,2025-09-01 16:46:40+0400,2025-09-01 12:46:40+0000
PSP,700813,ORD500730,1000,Capture,Completed,VISA,382.47,AED,2025-09-09 02:08:39+0400,2025-09-08 22:08:39+0000
PSP,700814,ORD500731,1001,Capture,Completed,WALLET,2180.46,AED,2025-10-07 17:20:48+0400,2025-10-07 13:20:48+0000
PSP,700815,ORD500732,1007,Capture,Completed,VISA,1643.91,SAR,2025-08-29 17:36:35+0300,2025-08-29 14:36:35+0000
PSP,700816,ORD500733,1002,Capture,Completed,MASTERCARD,1891.34,AED,2025-09-23 20:45:28+0400,2025-09-23 16:45:28+0000
PSP,700817,ORD500734,1001,Capture,Completed,VISA,1413.6,AED,2025-08-13 09:16:07+0400,2025-08-13 05:16:07+0000
PSP,700818,ORD500735,1006,Capture,Completed,MASTERCARD,1475.96,AED,2025-08-19 15:38:11+0400,2025-08-19 11:38:11+0000
PSP,700819,ORD500737,1000,Capture,Completed,VISA,571.77,AED,2025-10-04 14:04:52+0400,2025-10-04 10:04:52+0000
PSP,700820,ORD500738,1004,Capture,Completed,VISA,1759.32,SAR,2025-10-31 08:03:22+0300,2025-10-31 05:03:22+0000
PSP,700821,ORD500739,1000,Capture,Completed,MASTERCARD,2015.7,AED,2025-09-06 20:22:21+0400,2025-09-06 16:22:21+0000
PSP,700822,ORD500740,1003,Capture,Completed,VISA,583.08,SAR,2025-10-05 18:21:54+0300,2025-10-05 15:21:54+0000
PSP,700823,ORD500742,1003,Capture,Completed,VISA,753.54,SAR,2025-10-27 16:00:21+0300,2025-10-27 13:00:21+0000
PSP,700824,ORD500743,1004,Capture,Completed,VISA,1117.89,SAR,2025-08-17 21:48:47+0300,2025-08-17 18:48:47+0000
PSP,700825,ORD500744,1007,Capture,Completed,VISA,309.09,SAR,2025-09-29 19:03:13+0300,2025-09-29 16:03:13+0000
PSP,700826,ORD500745,1004,Capture,Completed,MASTERCARD,290.39,SAR,2025-09-25 06:37:40+0300,2025-09-25 03:37:40+0000
PSP,700827,ORD500746,1004,Capture,Completed,CASH,914.07,SAR,2025-08-30 06:01:50+0300,2025-08-30 03:01:50+0000
PSP,700828,ORD500747,1004,Capture,Completed,BNPL,3358.31,SAR,2025-09-09 10:37:25+0300,2025-09-09 07:37:25+0000
PSP,700829,ORD500748,1007,Capture,Completed,VISA,478.35,SAR,2025-09-23 05:21:10+0300,2025-09-23 02:21:10+0000
PSP,700830,ORD500749,1002,Capture,Completed,MASTERCARD,518.93,AED,2025-10-20 23:32:13+0400,2025-10-20 19:32:13+0000
PSP,700831,ORD500750,1002,Capture,Completed,WALLET,1685.26,AED,2025-08-01 01:29:45+0400,2025-07-31 21:29:45+0000
PSP,700832,ORD500751,1004,Capture,Completed,VISA,876.72,SAR,2025-08-30 12:21:47+0300,2025-08-30 09:21:47+0000
PSP,700833,ORD500752,1007,Capture,Completed,VISA,263.51,SAR,2025-08-28 21:05:26+0300,2025-08-28 18:05:26+0000
PSP,700834,ORD500752,1007,Capture,Completed,BNPL,76.93,SAR,2025-08-28 20:59:26+0300,2025-08-28 17:59:26+0000
PSP,700835,ORD500753,1000,Capture,Failed,MASTERCARD,0.0,AED,2025-08-21 10:31:40+0400,2025-08-21 06:31:40+0000
PSP,700836,ORD500754,1007,Capture,Completed,MASTERCARD,1792.08,SAR,2025-09-11 18:19:43+0300,2025-09-11 15:19:43+0000
PSP,700837,ORD500755,1004,Capture,Completed,VISA,1519.16,SAR,2025-10-16 07:08:02+0300,2025-10-16 04:08:02+0000
PSP,700838,ORD500756,1000,Capture,Completed,VISA,822.86,AED,2025-09-26 07:48:44+0400,2025-09-26 03:48:44+0000
PSP,700839,ORD500757,1002,Capture,Completed,VISA,454.45,AED,2025-09-28 21:43:26+0400,2025-09-28 17:43:26+0000
PSP,700840,ORD500759,1007,Capture,Completed,VISA,970.21,SAR,2025-09-01 06:59:42+0300,2025-09-01 03:59:42+0000
PSP,700841,ORD500760,1003,Capture,Completed,VISA,304.42,SAR,2025-09-15 03:38:03+0300,2025-09-15 00:38:03+0000
PSP,700842,ORD500761,1007,Capture,Completed,CASH,2147.23,SAR,2025-09-12 21:51:09+0300,2025-09-12 18:51:09+0000
PSP,700843,ORD500762,1006,Capture,Completed,WALLET,1523.59,AED,2025-09-12 23:14:25+0400,2025-09-12 19:14:25+0000
PSP,700844,ORD500763,1003,Capture,Completed,VISA,473.71,SAR,2025-10-05 14:24:32+0300,2025-10-05 11:24:32+0000
PSP,700845,ORD500764,1000,Capture,Completed,MASTERCARD,186.02,AED,2025-08-21 18:45:37+0400,2025-08-21 14:45:37+0000
PSP,700846,ORD500764,1000,Capture,Completed,CASH,737.98,AED,2025-08-21 18:55:37+0400,2025-08-21 14:55:37+0000
PSP,700847,ORD500765,1002,Capture,Completed,VISA,1845.14,AED,2025-09-19 15:11:18+0400,2025-09-19 11:11:18+0000
PSP,700848,ORD500766,1006,Capture,Completed,VISA,1597.39,AED,2025-09-15 23:32:13+0400,2025-09-15 19:32:13+0000
PSP,700849,ORD500766,1006,Refund,Completed,BNPL,966.08,AED,2025-09-24 23:28:13+0400,2025-09-24 19:28:13+0000
PSP,700850,ORD500767,1002,Capture,Completed,CASH,7256.41,AED,2025-10-17 01:59:15+0400,2025-10-16 21:59:15+0000
PSP,700851,ORD500768,1001,Capture,Completed,VISA,953.74,AED,2025-10-27 12:44:12+0400,2025-10-27 08:44:12+0000
PSP,700852,ORD500769,1002,Capture,Completed,VISA,2798.75,AED,2025-10-17 07:32:19+0400,2025-10-17 03:32:19+0000
PSP,700853,ORD500770,1003,Capture,Completed,VISA,3464.9,SAR,2025-10-11 11:31:52+0300,2025-10-11 08:31:52+0000
PSP,700854,ORD500771,1003,Capture,Completed,CASH,1530.62,SAR,2025-08-17 12:10:34+0300,2025-08-17 09:10:34+0000
PSP,700855,ORD500772,1005,Capture,Completed,BNPL,1260.94,SAR,2025-10-03 23:48:00+0300,2025-10-03 20:48:00+0000
PSP,700856,ORD500772,1005,Capture,Completed,MASTERCARD,1041.96,SAR,2025-10-03 23:33:00+0300,2025-10-03 20:33:00+0000
PSP,700857,ORD500773,1007,Capture,Completed,VISA,1353.78,SAR,2025-08-09 06:26:16+0300,2025-08-09 03:26:16+0000
PSP,700858,ORD500774,1004,Capture,Completed,VISA,914.51,SAR,2025-08-28 13:48:12+0300,2025-08-28 10:48:12+0000
PSP,700859,ORD500775,1005,Capture,Completed,VISA,584.96,SAR,2025-09-20 02:04:24+0300,2025-09-19 23:04:24+0000
PSP,700860,ORD500776,1005,Capture,Completed,VISA,322.88,SAR,2025-10-04 11:47:29+0300,2025-10-04 08:47:29+0000
PSP,700861,ORD500777,1001,Capture,Completed,CASH,2802.01,AED,2025-10-01 11:01:32+0400,2025-10-01 07:01:32+0000
PSP,700862,ORD500778,1001,Capture,Completed,MASTERCARD,928.87,AED,2025-09-30 03:08:56+0400,2025-09-29 23:08:56+0000
PSP,700863,ORD500779,1000,Capture,Completed,MASTERCARD,345.69,AED,2025-09-02 13:58:42+0400,2025-09-02 09:58:42+0000
PSP,700864,ORD500779,1000,Refund,Completed,VISA,315.9,AED,2025-09-03 13:15:42+0400,2025-09-03 09:15:42+0000
PSP,700865,ORD500781,1004,Capture,Completed,CASH,1183.76,SAR,2025-10-19 11:59:53+0300,2025-10-19 08:59:53+0000
PSP,700866,ORD500782,1000,Capture,Completed,VISA,978.38,AED,2025-10-12 22:49:43+0400,2025-10-12 18:49:43+0000
PSP,700867,ORD500783,1004,Capture,Completed,WALLET,1477.5,SAR,2025-08-23 19:47:00+0300,2025-08-23 16:47:00+0000
PSP,700868,ORD500784,1000,Capture,Completed,CASH,313.61,AED,2025-10-05 08:29:39+0400,2025-10-05 04:29:39+0000
PSP,700869,ORD500784,1000,Capture,Completed,WALLET,282.42,AED,2025-10-05 08:18:39+0400,2025-10-05 04:18:39+0000
PSP,700870,ORD500785,1006,Capture,Failed,MASTERCARD,0.0,AED,2025-08-31 03:42:47+0400,2025-08-30 23:42:47+0000
PSP,700871,ORD500786,1004,Capture,Completed,VISA,107.2,SAR,2025-08-22 19:44:02+0300,2025-08-22 16:44:02+0000
PSP,700872,ORD500787,1003,Capture,Completed,CASH,1213.44,SAR,2025-10-18 07:37:39+0300,2025-10-18 04:37:39+0000
PSP,700873,ORD500788,1007,Capture,Completed,VISA,1356.95,SAR,2025-08-20 08:40:22+0300,2025-08-20 05:40:22+0000
PSP,700874,ORD500789,1001,Capture,Completed,VISA,1521.26,AED,2025-08-15 07:54:34+0400,2025-08-15 03:54:34+0000
PSP,700875,ORD500790,1000,Capture,Completed,CASH,1208.55,AED,2025-08-03 09:46:55+0400,2025-08-03 05:46:55+0000
PSP,700876,ORD500791,1007,Capture,Completed,VISA,1406.78,SAR,2025-08-05 12:34:08+0300,2025-08-05 09:34:08+0000
PSP,700877,ORD500792,1007,Capture,Completed,VISA,1375.57,SAR,2025-08-24 19:24:28+0300,2025-08-24 16:24:28+0000
PSP,700878,ORD500793,1000,Capture,Completed,VISA,414.44,AED,2025-09-16 03:29:52+0400,2025-09-15 23:29:52+0000
PSP,700879,ORD500794,1001,Capture,Completed,WALLET,66.78,AED,2025-09-29 08:51:17+0400,2025-09-29 04:51:17+0000
PSP,700880,ORD500795,1000,Capture,Completed,BNPL,924.82,AED,2025-10-22 12:27:56+0400,2025-10-22 08:27:56+0000
PSP,700881,ORD500795,1000,Capture,Completed,WALLET,180.98,AED,2025-10-22 12:37:56+0400,2025-10-22 08:37:56+0000
PSP,700882,ORD500796,1007,Capture,Completed,VISA,46.87,SAR,2025-10-14 15:25:35+0300,2025-10-14 12:25:35+0000
PSP,700883,ORD500797,1003,Capture,Completed,MASTERCARD,1311.8,SAR,2025-08-08 02:07:07+0300,2025-08-07 23:07:07+0000
PSP,700884,ORD500798,1004,Capture,Completed,MASTERCARD,637.44,SAR,2025-09-14 05:16:47+0300,2025-09-14 02:16:47+0000
PSP,700885,ORD500799,1004,Capture,Completed,VISA,894.61,SAR,2025-09-10 06:29:03+0300,2025-09-10 03:29:03+0000
PSP,700886,ORD500800,1004,Capture,Completed,VISA,352.48,SAR,2025-10-26 01:22:55+0300,2025-10-25 22:22:55+0000
PSP,700887,ORD500800,1004,Capture,Completed,WALLET,173.45,SAR,2025-10-26 01:30:55+0300,2025-10-25 22:30:55+0000
PSP,700888,ORD500801,1007,Capture,Completed,VISA,549.65,SAR,2025-10-01 03:35:34+0300,2025-10-01 00:35:34+0000
PSP,700889,ORD500802,1007,Capture,Completed,VISA,1251.33,SAR,2025-09-25 21:42:37+0300,2025-09-25 18:42:37+0000
PSP,700890,ORD500803,1007,Capture,Failed,MASTERCARD,0.0,SAR,2025-08-19 21:47:00+0300,2025-08-19 18:47:00+0000
PSP,700891,ORD500804,1005,Capture,Completed,VISA,1401.81,SAR,2025-10-09 18:12:02+0300,2025-10-09 15:12:02+0000
PSP,700892,ORD500806,1005,Capture,Completed,WALLET,761.07,SAR,2025-09-07 07:25:04+0300,2025-09-07 04:25:04+0000
PSP,700893,ORD500807,1004,Capture,Completed,MASTERCARD,883.8,SAR,2025-09-18 00:03:56+0300,2025-09-17 21:03:56+0000
PSP,700894,ORD500807,1004,Refund,Completed,BNPL,804.3,SAR,2025-10-06 00:02:56+0300,2025-10-05 21:02:56+0000
PSP,700895,ORD500808,1000,Capture,Completed,MASTERCARD,274.39,AED,2025-09-08 19:56:31+0400,2025-09-08 15:56:31+0000
PSP,700896,ORD500808,1000,Capture,Completed,WALLET,497.93,AED,2025-09-08 20:04:31+0400,2025-09-08 16:04:31+0000
PSP,700897,ORD500809,1001,Capture,Completed,CASH,27.42,AED,2025-08-24 17:30:29+0400,2025-08-24 13:30:29+0000
PSP,700898,ORD500811,1004,Capture,Completed,WALLET,809.45,SAR,2025-10-03 16:59:33+0300,2025-10-03 13:59:33+0000
PSP,700899,ORD500812,1001,Capture,Completed,VISA,64.14,AED,2025-10-06 18:55:34+0400,2025-10-06 14:55:34+0000
PSP,700900,ORD500813,1003,Capture,Completed,MASTERCARD,276.72,SAR,2025-08-01 13:36:13+0300,2025-08-01 10:36:13+0000
PSP,700901,ORD500814,1006,Capture,Completed,VISA,2117.33,AED,2025-10-26 16:58:53+0400,2025-10-26 12:58:53+0000
PSP,700902,ORD500815,1000,Capture,Completed,VISA,2118.6,AED,2025-10-12 22:09:26+0400,2025-10-12 18:09:26+0000
PSP,700903,ORD500816,1000,Capture,Completed,VISA,2123.63,AED,2025-10-23 13:25:18+0400,2025-10-23 09:25:18+0000
PSP,700904,ORD500817,1001,Capture,Completed,VISA,1267.72,AED,2025-10-14 18:51:15+0400,2025-10-14 14:51:15+0000
PSP,700905,ORD500818,1002,Capture,Completed,BNPL,401.35,AED,2025-10-25 23:48:00+0400,2025-10-25 19:48:00+0000
PSP,700906,ORD500818,1002,Capture,Completed,WALLET,1014.13,AED,2025-10-25 23:26:00+0400,2025-10-25 19:26:00+0000
PSP,700907,ORD500819,1006,Capture,Completed,MASTERCARD,1306.52,AED,2025-08-11 08:32:59+0400,2025-08-11 04:32:59+0000
PSP,700908,ORD500821,1001,Capture,Completed,VISA,2510.53,AED,2025-09-11 07:26:44+0400,2025-09-11 03:26:44+0000
PSP,700909,ORD500822,1000,Capture,Completed,VISA,276.03,AED,2025-08-22 06:22:12+0400,2025-08-22 02:22:12+0000
PSP,700910,ORD500823,1001,Capture,Completed,VISA,3956.48,AED,2025-08-18 02:19:44+0400,2025-08-17 22:19:44+0000
PSP,700911,ORD500824,1005,Capture,Completed,VISA,1824.25,SAR,2025-10-18 02:13:42+0300,2025-10-17 23:13:42+0000
PSP,700912,ORD500825,1000,Capture,Completed,VISA,998.81,AED,2025-10-07 14:08:31+0400,2025-10-07 10:08:31+0000
PSP,700913,ORD500826,1006,Capture,Completed,BNPL,1356.89,AED,2025-09-20 07:02:44+0400,2025-09-20 03:02:44+0000
PSP,700914,ORD500827,1004,Capture,Completed,VISA,322.39,SAR,2025-09-15 03:26:46+0300,2025-09-15 00:26:46+0000
PSP,700915,ORD500828,1006,Capture,Completed,VISA,1330.35,AED,2025-08-05 21:53:02+0400,2025-08-05 17:53:02+0000
PSP,700916,ORD500829,1001,Capture,Completed,VISA,3038.08,AED,2025-09-24 03:49:58+0400,2025-09-23 23:49:58+0000
PSP,700917,ORD500830,1003,Capture,Completed,WALLET,349.01,SAR,2025-08-25 04:49:26+0300,2025-08-25 01:49:26+0000
PSP,700918,ORD500831,1002,Capture,Completed,MASTERCARD,4655.36,AED,2025-10-29 02:33:36+0400,2025-10-28 22:33:36+0000
PSP,700919,ORD500832,1003,Capture,Completed,WALLET,140.39,SAR,2025-10-22 09:32:01+0300,2025-10-22 06:32:01+0000
PSP,700920,ORD500833,1007,Capture,Completed,CASH,989.55,SAR,2025-08-12 19:23:09+0300,2025-08-12 16:23:09+0000
PSP,700921,ORD500834,1004,Capture,Completed,BNPL,1057.94,SAR,2025-09-14 08:26:59+0300,2025-09-14 05:26:59+0000
PSP,700922,ORD500834,1004,Capture,Completed,VISA,16.36,SAR,2025-09-14 08:34:59+0300,2025-09-14 05:34:59+0000
PSP,700923,ORD500835,1000,Capture,Completed,WALLET,1062.15,AED,2025-08-13 22:43:09+0400,2025-08-13 18:43:09+0000
PSP,700924,ORD500836,1000,Capture,Completed,CASH,75.56,AED,2025-10-17 19:35:09+0400,2025-10-17 15:35:09+0000
PSP,700925,ORD500837,1001,Capture,Completed,MASTERCARD,2205.35,AED,2025-09-15 03:07:49+0400,2025-09-14 23:07:49+0000
PSP,700926,ORD500837,1001,Capture,Completed,BNPL,79.52,AED,2025-09-15 03:35:49+0400,2025-09-14 23:35:49+0000
PSP,700927,ORD500838,1005,Capture,Completed,CASH,475.52,SAR,2025-10-04 20:07:07+0300,2025-10-04 17:07:07+0000
PSP,700928,ORD500840,1003,Capture,Completed,MASTERCARD,335.99,SAR,2025-09-24 06:38:25+0300,2025-09-24 03:38:25+0000
PSP,700929,ORD500841,1004,Capture,Completed,BNPL,78.73,SAR,2025-09-27 20:23:16+0300,2025-09-27 17:23:16+0000
PSP,700930,ORD500842,1004,Capture,Completed,VISA,1512.21,SAR,2025-08-31 19:31:28+0300,2025-08-31 16:31:28+0000
PSP,700931,ORD500843,1006,Capture,Completed,MASTERCARD,329.15,AED,2025-10-13 07:59:36+0400,2025-10-13 03:59:36+0000
PSP,700932,ORD500844,1007,Capture,Completed,VISA,426.99,SAR,2025-10-26 13:56:22+0300,2025-10-26 10:56:22+0000
PSP,700933,ORD500845,1001,Capture,Completed,WALLET,628.6,AED,2025-09-12 23:36:14+0400,2025-09-12 19:36:14+0000
PSP,700934,ORD500846,1004,Capture,Completed,CASH,783.55,SAR,2025-09-29 11:55:00+0300,2025-09-29 08:55:00+0000
PSP,700935,ORD500847,1001,Capture,Completed,BNPL,517.55,AED,2025-10-19 03:33:10+0400,2025-10-18 23:33:10+0000
PSP,700936,ORD500848,1000,Capture,Completed,BNPL,1310.27,AED,2025-10-09 20:29:47+0400,2025-10-09 16:29:47+0000
PSP,700937,ORD500849,1005,Capture,Completed,WALLET,291.0,SAR,2025-10-26 15:29:28+0300,2025-10-26 12:29:28+0000
PSP,700938,ORD500850,1002,Capture,Completed,MASTERCARD,4312.33,AED,2025-09-19 00:42:06+0400,2025-09-18 20:42:06+0000
PSP,700939,ORD500851,1004,Capture,Completed,VISA,85.21,SAR,2025-09-11 10:51:40+0300,2025-09-11 07:51:40+0000
PSP,700940,ORD500852,1003,Capture,Completed,MASTERCARD,7.05,SAR,2025-10-20 16:20:59+0300,2025-10-20 13:20:59+0000
PSP,700941,ORD500852,1003,Capture,Completed,BNPL,365.44,SAR,2025-10-20 15:56:59+0300,2025-10-20 12:56:59+0000
PSP,700942,ORD500853,1001,Capture,Completed,CASH,1541.94,AED,2025-10-28 01:10:28+0400,2025-10-27 21:10:28+0000
PSP,700943,ORD500855,1002,Capture,Completed,MASTERCARD,1174.65,AED,2025-09-13 07:36:14+0400,2025-09-13 03:36:14+0000
PSP,700944,ORD500855,1002,Refund,Completed,BNPL,449.69,AED,2025-09-14 07:39:14+0400,2025-09-14 03:39:14+0000
PSP,700945,ORD500856,1004,Capture,Completed,VISA,2733.52,SAR,2025-10-27 02:50:47+0300,2025-10-26 23:50:47+0000
PSP,700946,ORD500857,1000,Capture,Completed,MASTERCARD,753.73,AED,2025-08-16 11:32:53+0400,2025-08-16 07:32:53+0000
PSP,700947,ORD500858,1004,Capture,Completed,VISA,2968.7,SAR,2025-10-12 05:36:33+0300,2025-10-12 02:36:33+0000
PSP,700948,ORD500859,1002,Capture,Completed,VISA,149.67,AED,2025-10-23 15:51:43+0400,2025-10-23 11:51:43+0000
PSP,700949,ORD500860,1007,Capture,Completed,WALLET,63.07,SAR,2025-09-16 02:05:17+0300,2025-09-15 23:05:17+0000
PSP,700950,ORD500860,1007,Capture,Completed,CASH,1853.75,SAR,2025-09-16 02:56:17+0300,2025-09-15 23:56:17+0000
PSP,700951,ORD500861,1000,Capture,Completed,MASTERCARD,1103.41,AED,2025-09-13 17:12:18+0400,2025-09-13 13:12:18+0000
PSP,700952,ORD500862,1002,Capture,Completed,VISA,388.94,AED,2025-08-26 04:33:36+0400,2025-08-26 00:33:36+0000
PSP,700953,ORD500863,1001,Capture,Completed,MASTERCARD,1557.09,AED,2025-10-12 23:51:00+0400,2025-10-12 19:51:00+0000
PSP,700954,ORD500864,1003,Capture,Completed,VISA,3247.44,SAR,2025-08-25 00:34:37+0300,2025-08-24 21:34:37+0000
PSP,700955,ORD500865,1002,Capture,Completed,VISA,233.76,AED,2025-10-21 13:02:20+0400,2025-10-21 09:02:20+0000
PSP,700956,ORD500866,1005,Capture,Completed,BNPL,212.42,SAR,2025-10-01 21:56:31+0300,2025-10-01 18:56:31+0000
PSP,700957,ORD500866,1005,Capture,Completed,MASTERCARD,1176.16,SAR,2025-10-01 21:54:31+0300,2025-10-01 18:54:31+0000
PSP,700958,ORD500867,1000,Capture,Completed,MASTERCARD,3168.88,AED,2025-08-27 22:43:56+0400,2025-08-27 18:43:56+0000
PSP,700959,ORD500868,1006,Capture,Completed,VISA,823.48,AED,2025-10-14 08:50:30+0400,2025-10-14 04:50:30+0000
PSP,700960,ORD500869,1004,Capture,Completed,BNPL,788.31,SAR,2025-10-15 13:03:49+0300,2025-10-15 10:03:49+0000
PSP,700961,ORD500870,1006,Capture,Completed,MASTERCARD,1033.75,AED,2025-09-20 14:53:59+0400,2025-09-20 10:53:59+0000
PSP,700962,ORD500871,1004,Capture,Completed,VISA,511.68,SAR,2025-09-17 01:20:34+0300,2025-09-16 22:20:34+0000
PSP,700963,ORD500872,1004,Capture,Completed,MASTERCARD,138.79,SAR,2025-09-30 20:54:46+0300,2025-09-30 17:54:46+0000
PSP,700964,ORD500872,1004,Capture,Completed,BNPL,842.02,SAR,2025-09-30 20:39:46+0300,2025-09-30 17:39:46+0000
PSP,700965,ORD500872,1004,Refund,Completed,VISA,937.46,SAR,2025-10-02 20:36:46+0300,2025-10-02 17:36:46+0000
PSP,700966,ORD500873,1001,Capture,Completed,CASH,1556.74,AED,2025-08-24 06:16:59+0400,2025-08-24 02:16:59+0000
PSP,700967,ORD500874,1007,Capture,Completed,MASTERCARD,1673.57,SAR,2025-08-27 16:26:30+0300,2025-08-27 13:26:30+0000
PSP,700968,ORD500875,1001,Capture,Completed,VISA,1860.08,AED,2025-09-12 17:22:38+0400,2025-09-12 13:22:38+0000
PSP,700969,ORD500876,1000,Capture,Completed,VISA,245.75,AED,2025-08-08 13:00:57+0400,2025-08-08 09:00:57+0000
PSP,700970,ORD500876,1000,Refund,Completed,CASH,130.2,AED,2025-08-17 13:56:57+0400,2025-08-17 09:56:57+0000
PSP,700971,ORD500877,1003,Capture,Completed,MASTERCARD,619.23,SAR,2025-10-09 07:11:48+0300,2025-10-09 04:11:48+0000
PSP,700972,ORD500878,1005,Capture,Completed,MASTERCARD,910.53,SAR,2025-08-28 18:39:41+0300,2025-08-28 15:39:41+0000
PSP,700973,ORD500879,1005,Capture,Completed,WALLET,1173.8,SAR,2025-08-23 18:38:34+0300,2025-08-23 15:38:34+0000
PSP,700974,ORD500880,1005,Capture,Completed,VISA,113.51,SAR,2025-08-27 09:42:31+0300,2025-08-27 06:42:31+0000
PSP,700975,ORD500881,1005,Capture,Completed,VISA,2924.26,SAR,2025-09-02 15:05:53+0300,2025-09-02 12:05:53+0000
PSP,700976,ORD500882,1001,Capture,Completed,MASTERCARD,183.7,AED,2025-09-01 01:12:38+0400,2025-08-31 21:12:38+0000
PSP,700977,ORD500882,1001,Capture,Completed,WALLET,63.76,AED,2025-09-01 01:28:38+0400,2025-08-31 21:28:38+0000
PSP,700978,ORD500883,1002,Capture,Completed,CASH,333.57,AED,2025-10-26 17:12:12+0400,2025-10-26 13:12:12+0000
PSP,700979,ORD500884,1004,Capture,Completed,MASTERCARD,1506.15,SAR,2025-09-22 10:40:45+0300,2025-09-22 07:40:45+0000
PSP,700980,ORD500885,1005,Capture,Completed,VISA,466.19,SAR,2025-08-08 20:33:34+0300,2025-08-08 17:33:34+0000
PSP,700981,ORD500885,1005,Refund,Completed,CASH,446.55,SAR,2025-08-13 20:45:34+0300,2025-08-13 17:45:34+0000
PSP,700982,ORD500886,1006,Capture,Completed,MASTERCARD,2300.34,AED,2025-08-14 11:22:05+0400,2025-08-14 07:22:05+0000
PSP,700983,ORD500887,1004,Capture,Completed,VISA,2625.53,SAR,2025-08-15 15:39:39+0300,2025-08-15 12:39:39+0000
PSP,700984,ORD500888,1003,Capture,Completed,MASTERCARD,187.58,SAR,2025-08-23 11:04:41+0300,2025-08-23 08:04:41+0000
PSP,700985,ORD500888,1003,Capture,Completed,BNPL,169.54,SAR,2025-08-23 11:39:41+0300,2025-08-23 08:39:41+0000
PSP,700986,ORD500889,1002,Capture,Completed,MASTERCARD,946.92,AED,2025-09-07 04:43:12+0400,2025-09-07 00:43:12+0000
PSP,700987,ORD500890,1004,Capture,Completed,MASTERCARD,942.15,SAR,2025-10-07 10:00:12+0300,2025-10-07 07:00:12+0000
PSP,700988,ORD500890,1004,Refund,Completed,MASTERCARD,317.66,SAR,2025-10-14 09:20:12+0300,2025-10-14 06:20:12+0000
PSP,700989,ORD500892,1005,Capture,Failed,VISA,0.0,SAR,2025-10-08 15:03:33+0300,2025-10-08 12:03:33+0000
PSP,700990,ORD500893,1005,Capture,Completed,VISA,3772.39,SAR,2025-08-21 18:54:46+0300,2025-08-21 15:54:46+0000
PSP,700991,ORD500894,1000,Capture,Completed,MASTERCARD,369.26,AED,2025-08-07 06:15:50+0400,2025-08-07 02:15:50+0000
PSP,700992,ORD500894,1000,Refund,Completed,MASTERCARD,75.51,AED,2025-08-26 06:31:50+0400,2025-08-26 02:31:50+0000
PSP,700993,ORD500895,1004,Capture,Completed,WALLET,33.5,SAR,2025-09-10 07:13:44+0300,2025-09-10 04:13:44+0000
PSP,700994,ORD500896,1005,Capture,Completed,BNPL,669.29,SAR,2025-09-09 14:39:31+0300,2025-09-09 11:39:31+0000
PSP,700995,ORD500896,1005,Refund,Completed,CASH,398.82,SAR,2025-09-23 14:42:31+0300,2025-09-23 11:42:31+0000
PSP,700996,ORD500897,1005,Capture,Completed,BNPL,219.42,SAR,2025-09-02 03:25:34+0300,2025-09-02 00:25:34+0000
PSP,700997,ORD500898,1004,Capture,Completed,CASH,638.19,SAR,2025-09-22 16:38:32+0300,2025-09-22 13:38:32+0000
PSP,700998,ORD500898,1004,Capture,Completed,MASTERCARD,203.32,SAR,2025-09-22 17:13:32+0300,2025-09-22 14:13:32+0000
PSP,700999,ORD500899,1002,Capture,Completed,MASTERCARD,991.0,AED,2025-09-15 05:59:56+0400,2025-09-15 01:59:56+0000
PSP,701000,ORD500900,1003,Capture,Completed,VISA,862.49,SAR,2025-09-10 09:28:27+0300,2025-09-10 06:28:27+0000
PSP,701001,ORD500900,1003,Refund,Completed,CASH,709.63,SAR,2025-09-17 09:45:27+0300,2025-09-17 06:45:27+0000
PSP,701002,ORD500901,1002,Capture,Completed,MASTERCARD,1647.21,AED,2025-08-07 01:52:22+0400,2025-08-06 21:52:22+0000
PSP,701003,ORD500902,1000,Capture,Completed,VISA,2187.0,AED,2025-08-21 02:18:32+0400,2025-08-20 22:18:32+0000
PSP,701004,ORD500903,1007,Capture,Completed,VISA,809.72,SAR,2025-10-20 21:10:37+0300,2025-10-20 18:10:37+0000
PSP,701005,ORD500904,1005,Capture,Completed,VISA,2403.67,SAR,2025-09-10 19:44:19+0300,2025-09-10 16:44:19+0000
