source_system,order_number,store_id,customer_id_nat,channel,order_local_ts,order_utc_ts,final_status,order_flag
OMS,ORD500932,1007,CUST000672,POS,2025-10-17 15:49:40+0300,2025-10-17 12:49:40+0000,Completed,Internal
OMS,ORD500933,1006,CUST001170,POS,2025-09-28 13:40:49+0400,2025-09-28 09:40:49+0000,Completed,
OMS,ORD500934,1004,CUST001128,POS,2025-10-27 04:03:07+0300,2025-10-27 01:03:07+0000,Completed,
OMS,ORD500935,1001,CUST000298,Web,2025-08-22 09:53:32+0400,2025-08-22 05:53:32+0000,Completed,
OMS,ORD500936,1002,CUST000255,POS,2025-09-17 09:39:25+0400,2025-09-17 05:39:25+0000,Completed,Test
OMS,ORD500937,1004,CUST001040,POS,2025-08-22 07:17:22+0300,2025-08-22 04:17:22+0000,Completed,
OMS,ORD500938,1006,CUST000188,POS,2025-08-27 11:59:07+0400,2025-08-27 07:59:07+0000,Completed,
OMS,ORD500939,1000,CUST000999,Marketplace,2025-09-12 07:34:17+0400,2025-09-12 03:34:17+0000,Completed,
OMS,ORD500940,1001,CUST000217,Marketplace,2025-09-17 03:37:40+0400,2025-09-16 23:37:40+0000,Completed,
OMS,ORD500941,1000,CUST001234,POS,2025-08-03 19:37:57+0400,2025-08-03 15:37:57+0000,Completed,
OMS,ORD500942,1007,CUST001323,POS,2025-09-07 18:06:10+0300,2025-09-07 15:06:10+0000,Completed,
OMS,ORD500943,1000,CUST000653,POS,2025-09-02 15:14:18+0400,2025-09-02 11:14:18+0000,Completed,
OMS,ORD500944,1005,CUST000651,POS,2025-10-04 22:35:18+0300,2025-10-04 19:35:18+0000,Fulfilled,
OMS,ORD500945,1002,CUST000854,Web,2025-10-05 22:30:55+0400,2025-10-05 18:30:55+0000,Completed,
OMS,ORD500946,1006,CUST001125,POS,2025-10-17 11:48:23+0400,2025-10-17 07:48:23+0000,Completed,
OMS,ORD500947,1003,CUST000458,Marketplace,2025-09-09 06:07:34+0300,2025-09-09 03:07:34+0000,Completed,
OMS,ORD500948,1004,CUST000014,POS,2025-10-10 07:27:53+0300,2025-10-10 04:27:53+0000,Completed,
OMS,ORD500949,1007,CUST000000,POS,2025-08-17 00:34:55+0300,2025-08-16 21:34:55+0000,Completed,
OMS,ORD500950,1007,CUST001272,Web,2025-10-21 14:31:12+0300,2025-10-21 11:31:12+0000,Completed,
OMS,ORD500951,1004,CUST000469,Web,2025-09-15 09:05:52+0300,2025-09-15 06:05:52+0000,Completed,
OMS,ORD500952,1004,CUST000177,Web,2025-10-29 06:41:14+0300,2025-10-29 03:41:14+0000,Completed,
OMS,ORD500953,1004,CUST000893,Web,2025-08-13 09:23:39+0300,2025-08-13 06:23:39+0000,Completed,
OMS,ORD500954,1007,CUST000684,POS,2025-09-30 09:57:49+0300,2025-09-30 06:57:49+0000,Completed,
OMS,ORD500955,1003,CUST001280,POS,2025-09-21 20:35:53+0300,2025-09-21 17:35:53+0000,Completed,
OMS,ORD500956,1001,CUST000107,POS,2025-08-03 14:50:10+0400,2025-08-03 10:50:10+0000,Completed,
OMS,ORD500957,1001,CUST000733,POS,2025-10-28 01:17:50+0400,2025-10-27 21:17:50+0000,Completed,
OMS,ORD500958,1002,CUST001116,Web,2025-09-08 06:08:01+0400,2025-09-08 02:08:01+0000,Completed,
OMS,ORD500959,1007,CUST000186,Web,2025-09-27 11:12:36+0300,2025-09-27 08:12:36+0000,Completed,
OMS,ORD500960,1006,CUST000549,POS,2025-09-24 19:07:43+0400,2025-09-24 15:07:43+0000,Cancelled,
OMS,ORD500961,1007,CUST001226,POS,2025-10-04 08:54:05+0300,2025-10-04 05:54:05+0000,Completed,
OMS,ORD500962,1001,CUST001345,Marketplace,2025-08-03 15:09:08+0400,2025-08-03 11:09:08+0000,Completed,
OMS,ORD500963,1005,CUST000332,Web,2025-08-09 03:36:42+0300,2025-08-09 00:36:42+0000,Completed,
OMS,ORD500964,1000,CUST000252,POS,2025-10-02 09:42:54+0400,2025-10-02 05:42:54+0000,Completed,
OMS,ORD500965,1003,CUST000609,Marketplace,2025-09-11 14:44:24+0300,2025-09-11 11:44:24+0000,Completed,
OMS,ORD500966,1006,CUST000231,POS,2025-08-14 04:12:09+0400,2025-08-14 00:12:09+0000,Completed,
OMS,ORD500967,1007,CUST000282,POS,2025-10-24 03:54:36+0300,2025-10-24 00:54:36+0000,Fulfilled,
OMS,ORD500968,1006,CUST001219,POS,2025-09-14 19:50:07+0400,2025-09-14 15:50:07+0000,Fulfilled,
OMS,ORD500969,1006,CUST000324,Web,2025-08-18 15:27:33+0400,2025-08-18 11:27:33+0000,Fulfilled,
OMS,ORD500970,1007,CUST000604,POS,2025-08-05 21:10:18+0300,2025-08-05 18:10:18+0000,Completed,
OMS,ORD500971,1003,CUST000534,POS,2025-08-26 06:12:29+0300,2025-08-26 03:12:29+0000,Completed,
OMS,ORD500972,1006,CUST000711,Web,2025-09-06 19:22:33+0400,2025-09-06 15:22:33+0000,Completed,
OMS,ORD500973,1000,CUST000479,Web,2025-09-01 18:47:13+0400,2025-09-01 14:47:13+0000,Fulfilled,
OMS,ORD500974,1000,CUST000928,POS,2025-08-21 13:12:15+0400,2025-08-21 09:12:15+0000,Fulfilled,
OMS,ORD500975,1004,CUST000695,Web,2025-09-14 03:31:34+0300,2025-09-14 00:31:34+0000,Fulfilled,
OMS,ORD500976,1002,CUST000717,POS,2025-09-01 17:36:21+0400,2025-09-01 13:36:21+0000,Completed,
OMS,ORD500977,1003,CUST000459,POS,2025-09-02 18:25:59+0300,2025-09-02 15:25:59+0000,Completed,
OMS,ORD500978,1004,CUST001491,POS,2025-10-13 21:47:37+0300,2025-10-13 18:47:37+0000,Completed,
OMS,ORD500979,1007,CUST001072,POS,2025-10-25 09:42:35+0300,2025-10-25 06:42:35+0000,Completed,
OMS,ORD500980,1004,CUST000169,Marketplace,2025-09-06 19:25:41+0300,2025-09-06 16:25:41+0000,Completed,
OMS,ORD500981,1000,CUST000581,POS,2025-08-28 00:23:05+0400,2025-08-27 20:23:05+0000,Completed,
OMS,ORD500982,1004,CUST001181,POS,2025-10-13 00:18:35+0300,2025-10-12 21:18:35+0000,Completed,
OMS,ORD500983,1001,CUST000887,Web,2025-10-20 18:31:26+0400,2025-10-20 14:31:26+0000,Completed,
OMS,ORD500984,1002,CUST001152,Web,2025-09-10 22:19:02+0400,2025-09-10 18:19:02+0000,Completed,
OMS,ORD500985,1001,CUST001304,Marketplace,2025-08-25 11:50:06+0400,2025-08-25 07:50:06+0000,Fulfilled,
OMS,ORD500986,1005,CUST000538,POS,2025-10-21 01:29:00+0300,2025-10-20 22:29:00+0000,Completed,
OMS,ORD500987,1007,CUST000939,POS,2025-08-08 22:51:19+0300,2025-08-08 19:51:19+0000,Completed,
OMS,ORD500988,1005,CUST000104,POS,2025-09-15 15:53:39+0300,2025-09-15 12:53:39+0000,Completed,
OMS,ORD500989,1000,CUST000627,POS,2025-08-02 21:09:58+0400,2025-08-02 17:09:58+0000,Fulfilled,
OMS,ORD500990,1002,CUST000739,POS,2025-10-12 17:21:10+0400,2025-10-12 13:21:10+0000,Completed,
OMS,ORD500991,1001,CUST000580,Web,2025-09-22 08:56:14+0400,2025-09-22 04:56:14+0000,Completed,
OMS,ORD500992,1001,CUST000336,Web,2025-08-06 01:22:05+0400,2025-08-05 21:22:05+0000,Fulfilled,
OMS,ORD500993,1000,CUST001085,POS,2025-09-03 23:28:00+0400,2025-09-03 19:28:00+0000,Completed,
OMS,ORD500994,1001,CUST000149,Marketplace,2025-08-22 18:28:31+0400,2025-08-22 14:28:31+0000,Completed,
OMS,ORD500995,1001,CUST000912,POS,2025-10-03 02:56:43+0400,2025-10-02 22:56:43+0000,Completed,
OMS,ORD500996,1007,CUST001325,Web,2025-08-07 15:53:32+0300,2025-08-07 12:53:32+0000,Completed,
OMS,ORD500997,1007,CUST001000,POS,2025-10-15 20:24:17+0300,2025-10-15 17:24:17+0000,Completed,
OMS,ORD500998,1004,CUST000905,Web,2025-10-03 06:41:54+0300,2025-10-03 03:41:54+0000,Completed,
OMS,ORD500999,1003,CUST001346,Web,2025-08-04 21:48:29+0300,2025-08-04 18:48:29+0000,Completed,Internal
OMS,ORD501000,1003,CUST000970,POS,2025-10-13 05:29:26+0300,2025-10-13 02:29:26+0000,Cancelled,
OMS,ORD501001,1001,CUST001450,Web,2025-08-04 00:18:18+0400,2025-08-03 20:18:18+0000,Fulfilled,
OMS,ORD501002,1001,CUST000606,POS,2025-08-25 00:12:42+0400,2025-08-24 20:12:42+0000,Cancelled,
OMS,ORD501003,1005,CUST000461,POS,2025-08-20 08:32:38+0300,2025-08-20 05:32:38+0000,Completed,
OMS,ORD501004,1003,CUST000135,POS,2025-10-21 11:32:41+0300,2025-10-21 08:32:41+0000,Completed,
OMS,ORD501005,1001,CUST000997,Marketplace,2025-08-02 23:29:19+0400,2025-08-02 19:29:19+0000,Completed,
OMS,ORD501006,1001,CUST000431,POS,2025-09-30 07:49:01+0400,2025-09-30 03:49:01+0000,Completed,
OMS,ORD501007,1000,CUST000290,Web,2025-08-15 19:04:35+0400,2025-08-15 15:04:35+0000,Completed,
OMS,ORD501008,1001,CUST000776,Web,2025-08-24 03:51:00+0400,2025-08-23 23:51:00+0000,Completed,
OMS,ORD501009,1006,CUST000846,Web,2025-08-13 06:06:58+0400,2025-08-13 02:06:58+0000,Completed,
OMS,ORD501010,1004,CUST000453,Web,2025-09-15 23:28:38+0300,2025-09-15 20:28:38+0000,Completed,
OMS,ORD501011,1002,CUST000464,POS,2025-10-04 23:57:07+0400,2025-10-04 19:57:07+0000,Completed,
OMS,ORD501012,1005,CUST000615,POS,2025-08-12 02:32:48+0300,2025-08-11 23:32:48+0000,Completed,
OMS,ORD501013,1001,CUST000634,Web,2025-09-24 18:08:39+0400,2025-09-24 14:08:39+0000,Completed,
OMS,ORD501014,1005,CUST000737,POS,2025-08-22 03:53:39+0300,2025-08-22 00:53:39+0000,Completed,
OMS,ORD501015,1001,CUST000106,Web,2025-09-15 03:36:27+0400,2025-09-14 23:36:27+0000,Completed,
OMS,ORD501016,1000,CUST001397,Web,2025-10-07 21:52:17+0400,2025-10-07 17:52:17+0000,Completed,
OMS,ORD501017,1007,CUST001296,POS,2025-08-25 21:05:27+0300,2025-08-25 18:05:27+0000,Completed,
OMS,ORD501018,1001,CUST000339,POS,2025-10-14 11:00:07+0400,2025-10-14 07:00:07+0000,Completed,
OMS,ORD501019,1002,CUST001108,POS,2025-09-05 19:35:17+0400,2025-09-05 15:35:17+0000,Completed,
OMS,ORD501020,1001,CUST000049,POS,2025-08-17 06:58:37+0400,2025-08-17 02:58:37+0000,Completed,
OMS,ORD501021,1004,CUST000108,POS,2025-09-28 19:49:56+0300,2025-09-28 16:49:56+0000,Completed,
OMS,ORD501022,1002,CUST000765,Marketplace,2025-09-28 22:59:21+0400,2025-09-28 18:59:21+0000,Completed,
OMS,ORD501023,1004,CUST000699,Web,2025-10-12 14:47:35+0300,2025-10-12 11:47:35+0000,Cancelled,Internal
OMS,ORD501024,1001,CUST000963,POS,2025-10-09 17:53:37+0400,2025-10-09 13:53:37+0000,Completed,
OMS,ORD501025,1004,CUST000381,POS,2025-08-12 02:52:51+0300,2025-08-11 23:52:51+0000,Fulfilled,
OMS,ORD501026,1004,CUST000295,POS,2025-10-15 12:23:11+0300,2025-10-15 09:23:11+0000,Completed,
OMS,ORD501027,1000,CUST000381,POS,2025-10-19 13:06:36+0400,2025-10-19 09:06:36+0000,Completed,
OMS,ORD501028,1005,CUST000113,Marketplace,2025-08-16 21:36:07+0300,2025-08-16 18:36:07+0000,Fulfilled,
OMS,ORD501029,1000,CUST001105,Web,2025-08-31 04:46:23+0400,2025-08-31 00:46:23+0000,Fulfilled,
OMS,ORD501030,1002,CUST000640,POS,2025-08-11 11:53:18+0400,2025-08-11 07:53:18+0000,Completed,
OMS,ORD501031,1003,CUST001028,Web,2025-09-26 04:25:59+0300,2025-09-26 01:25:59+0000,Completed,
OMS,ORD501032,1004,CUST001221,Web,2025-08-03 11:50:06+0300,2025-08-03 08:50:06+0000,Completed,
OMS,ORD501033,1007,CUST000720,POS,2025-10-30 04:27:50+0300,2025-10-30 01:27:50+0000,Completed,
OMS,ORD501034,1000,CUST000372,POS,2025-08-31 06:54:47+0400,2025-08-31 02:54:47+0000,Completed,
OMS,ORD501035,1007,CUST000248,POS,2025-09-25 21:42:13+0300,2025-09-25 18:42:13+0000,Completed,
OMS,ORD501036,1002,CUST001316,Web,2025-10-05 18:20:00+0400,2025-10-05 14:20:00+0000,Completed,
OMS,ORD501037,1005,CUST000220,Web,2025-10-28 03:51:15+0300,2025-10-28 00:51:15+0000,Completed,
OMS,ORD501038,1002,CUST001284,Web,2025-09-06 10:31:42+0400,2025-09-06 06:31:42+0000,Completed,
OMS,ORD501039,1005,CUST000672,Marketplace,2025-09-08 12:16:18+0300,2025-09-08 09:16:18+0000,Completed,
OMS,ORD501040,1006,CUST000001,POS,2025-10-31 09:47:07+0400,2025-10-31 05:47:07+0000,Completed,
OMS,ORD501041,1000,CUST000913,POS,2025-10-09 10:06:18+0400,2025-10-09 06:06:18+0000,Completed,
OMS,ORD501042,1003,CUST000297,Marketplace,2025-08-20 06:08:30+0300,2025-08-20 03:08:30+0000,Completed,
OMS,ORD501043,1007,CUST000553,Web,2025-08-08 09:05:04+0300,2025-08-08 06:05:04+0000,Completed,
OMS,ORD501044,1005,CUST001418,POS,2025-09-27 11:41:16+0300,2025-09-27 08:41:16+0000,Completed,
OMS,ORD501045,1006,CUST001036,POS,2025-10-07 01:14:53+0400,2025-10-06 21:14:53+0000,Completed,
OMS,ORD501046,1000,CUST000803,Web,2025-10-20 15:22:19+0400,2025-10-20 11:22:19+0000,Completed,
OMS,ORD501047,1001,CUST001319,POS,2025-09-30 21:34:50+0400,2025-09-30 17:34:50+0000,Completed,
OMS,ORD501048,1005,CUST000885,POS,2025-08-24 13:52:48+0300,2025-08-24 10:52:48+0000,Completed,
OMS,ORD501049,1003,CUST001305,Web,2025-08-10 21:26:50+0300,2025-08-10 18:26:50+0000,Fulfilled,
OMS,ORD501050,1002,CUST000135,Marketplace,2025-10-07 16:34:38+0400,2025-10-07 12:34:38+0000,Completed,
OMS,ORD501051,1004,CUST000895,Web,2025-10-15 00:00:39+0300,2025-10-14 21:00:39+0000,Completed,
OMS,ORD501052,1007,CUST000883,Web,2025-08-30 06:44:18+0300,2025-08-30 03:44:18+0000,Cancelled,
OMS,ORD501053,1006,CUST001404,Web,2025-10-22 13:19:36+0400,2025-10-22 09:19:36+0000,Fulfilled,
OMS,ORD501054,1007,CUST000326,POS,2025-10-06 10:26:20+0300,2025-10-06 07:26:20+0000,Completed,
OMS,ORD501055,1005,CUST000220,POS,2025-09-28 07:03:37+0300,2025-09-28 04:03:37+0000,Completed,
OMS,ORD501056,1005,CUST001261,POS,2025-10-18 05:00:58+0300,2025-10-18 02:00:58+0000,Completed,
OMS,ORD501057,1004,CUST000625,POS,2025-08-12 18:04:43+0300,2025-08-12 15:04:43+0000,Completed,
OMS,ORD501058,1004,CUST001128,Marketplace,2025-10-17 07:20:37+0300,2025-10-17 04:20:37+0000,Completed,
OMS,ORD501059,1005,CUST000046,POS,2025-09-24 22:43:06+0300,2025-09-24 19:43:06+0000,Completed,
OMS,ORD501060,1005,CUST000919,POS,2025-10-15 23:40:21+0300,2025-10-15 20:40:21+0000,Completed,Internal
OMS,ORD501061,1001,CUST000120,POS,2025-08-04 23:41:52+0400,2025-08-04 19:41:52+0000,Completed,
OMS,ORD501062,1004,CUST000337,Marketplace,2025-09-03 17:02:36+0300,2025-09-03 14:02:36+0000,Completed,Internal
OMS,ORD501063,1007,CUST001238,POS,2025-09-21 17:23:11+0300,2025-09-21 14:23:11+0000,Completed,Test
OMS,ORD501064,1001,CUST000121,Web,2025-09-11 14:11:35+0400,2025-09-11 10:11:35+0000,Completed,
OMS,ORD501065,1002,CUST000171,Web,2025-10-04 05:27:23+0400,2025-10-04 01:27:23+0000,Completed,
OMS,ORD501066,1005,CUST001302,POS,2025-09-05 23:29:33+0300,2025-09-05 20:29:33+0000,Completed,
OMS,ORD501067,1006,CUST000225,POS,2025-08-07 16:40:51+0400,2025-08-07 12:40:51+0000,Fulfilled,
OMS,ORD501068,1006,CUST000950,POS,2025-09-19 02:58:26+0400,2025-09-18 22:58:26+0000,Completed,
OMS,ORD501069,1003,CUST000360,POS,2025-10-02 20:53:06+0300,2025-10-02 17:53:06+0000,Completed,
OMS,ORD501070,1000,CUST000070,POS,2025-09-03 03:07:34+0400,2025-09-02 23:07:34+0000,Completed,
OMS,ORD501071,1001,CUST001319,POS,2025-08-02 05:28:53+0400,2025-08-02 01:28:53+0000,Completed,
OMS,ORD501072,1000,CUST001480,Marketplace,2025-10-22 11:39:16+0400,2025-10-22 07:39:16+0000,Completed,
OMS,ORD501073,1003,CUST000313,POS,2025-09-10 18:48:28+0300,2025-09-10 15:48:28+0000,Completed,
OMS,ORD501074,1004,CUST001429,POS,2025-10-19 20:10:11+0300,2025-10-19 17:10:11+0000,Completed,
OMS,ORD501075,1002,CUST001032,POS,2025-09-17 14:15:09+0400,2025-09-17 10:15:09+0000,Completed,
OMS,ORD501076,1000,CUST001380,POS,2025-08-11 05:55:24+0400,2025-08-11 01:55:24+0000,Completed,
OMS,ORD501077,1004,CUST000429,Web,2025-09-12 02:10:57+0300,2025-09-11 23:10:57+0000,Completed,
OMS,ORD501078,1004,CUST000916,POS,2025-09-05 03:57:33+0300,2025-09-05 00:57:33+0000,Completed,
OMS,ORD501079,1004,CUST000298,Web,2025-10-01 17:01:14+0300,2025-10-01 14:01:14+0000,Completed,
OMS,ORD501080,1000,CUST000885,POS,2025-10-26 13:31:13+0400,2025-10-26 09:31:13+0000,Fulfilled,
OMS,ORD501081,1000,CUST000092,Web,2025-10-20 11:01:40+0400,2025-10-20 07:01:40+0000,Fulfilled,Test
OMS,ORD501082,1005,CUST000768,Web,2025-09-14 15:16:13+0300,2025-09-14 12:16:13+0000,Completed,
OMS,ORD501083,1001,CUST000535,POS,2025-10-08 16:08:54+0400,2025-10-08 12:08:54+0000,Completed,
OMS,ORD501084,1006,CUST000973,Marketplace,2025-08-15 20:29:42+0400,2025-08-15 16:29:42+0000,Completed,
OMS,ORD501085,1005,CUST001081,POS,2025-09-12 06:45:30+0300,2025-09-12 03:45:30+0000,Completed,
OMS,ORD501086,1002,CUST000294,Web,2025-08-18 02:25:43+0400,2025-08-17 22:25:43+0000,Fulfilled,
OMS,ORD501087,1001,CUST000241,Web,2025-10-11 05:52:01+0400,2025-10-11 01:52:01+0000,Completed,
OMS,ORD501088,1002,CUST001194,POS,2025-09-20 15:45:28+0400,2025-09-20 11:45:28+0000,Completed,Test
OMS,ORD501089,1002,CUST000861,Web,2025-10-03 03:40:32+0400,2025-10-02 23:40:32+0000,Completed,
OMS,ORD501090,1004,CUST000912,POS,2025-08-27 05:20:15+0300,2025-08-27 02:20:15+0000,Fulfilled,
OMS,ORD501091,1002,CUST000490,Web,2025-09-29 19:10:47+0400,2025-09-29 15:10:47+0000,Completed,
OMS,ORD501092,1007,CUST000602,POS,2025-10-18 11:14:26+0300,2025-10-18 08:14:26+0000,Completed,
OMS,ORD501093,1007,CUST000646,Web,2025-10-29 06:51:52+0300,2025-10-29 03:51:52+0000,Completed,
OMS,ORD501094,1003,CUST001431,Web,2025-09-22 06:02:01+0300,2025-09-22 03:02:01+0000,Completed,
OMS,ORD501095,1003,CUST000355,POS,2025-10-15 05:02:43+0300,2025-10-15 02:02:43+0000,Completed,Fraud
OMS,ORD501096,1006,CUST000674,Web,2025-09-16 22:37:51+0400,2025-09-16 18:37:51+0000,Completed,
OMS,ORD501097,1004,CUST000516,POS,2025-09-15 03:14:03+0300,2025-09-15 00:14:03+0000,Cancelled,
OMS,ORD501098,1001,CUST001309,POS,2025-09-12 06:57:43+0400,2025-09-12 02:57:43+0000,Completed,
OMS,ORD501099,1003,CUST000123,Web,2025-10-20 04:06:03+0300,2025-10-20 01:06:03+0000,Completed,
OMS,ORD501100,1002,CUST000509,POS,2025-10-10 23:24:52+0400,2025-10-10 19:24:52+0000,Completed,
OMS,ORD501101,1001,CUST000814,POS,2025-09-27 12:33:57+0400,2025-09-27 08:33:57+0000,Completed,
OMS,ORD501102,1004,CUST001353,Web,2025-08-27 01:24:24+0300,2025-08-26 22:24:24+0000,Completed,
OMS,ORD501103,1001,CUST000583,POS,2025-09-01 07:01:26+0400,2025-09-01 03:01:26+0000,Completed,
OMS,ORD501104,1007,CUST000338,POS,2025-10-22 16:38:07+0300,2025-10-22 13:38:07+0000,Completed,
OMS,ORD501105,1000,CUST000081,POS,2025-08-24 20:02:42+0400,2025-08-24 16:02:42+0000,Completed,
OMS,ORD501106,1003,CUST001356,Web,2025-10-20 15:44:36+0300,2025-10-20 12:44:36+0000,Completed,Internal
OMS,ORD501107,1001,CUST000076,POS,2025-10-30 17:49:36+0400,2025-10-30 13:49:36+0000,Completed,
OMS,ORD501108,1005,CUST000534,Web,2025-08-09 09:56:21+0300,2025-08-09 06:56:21+0000,Completed,
OMS,ORD501109,1001,CUST001386,POS,2025-08-28 01:56:59+0400,2025-08-27 21:56:59+0000,Completed,
OMS,ORD501110,1005,CUST001302,Web,2025-10-25 14:20:58+0300,2025-10-25 11:20:58+0000,Cancelled,
OMS,ORD501111,1007,CUST000355,Marketplace,2025-09-13 18:26:41+0300,2025-09-13 15:26:41+0000,Completed,
OMS,ORD501112,1003,CUST000353,POS,2025-08-24 16:14:34+0300,2025-08-24 13:14:34+0000,Completed,
OMS,ORD501113,1003,CUST000566,POS,2025-10-12 20:44:11+0300,2025-10-12 17:44:11+0000,Completed,
OMS,ORD501114,1002,CUST001484,Web,2025-09-15 02:50:57+0400,2025-09-14 22:50:57+0000,Completed,
OMS,ORD501115,1005,CUST000930,Marketplace,2025-09-25 07:50:45+0300,2025-09-25 04:50:45+0000,Completed,
OMS,ORD501116,1007,CUST000742,POS,2025-09-29 06:10:33+0300,2025-09-29 03:10:33+0000,Completed,
OMS,ORD501117,1007,CUST000284,POS,2025-10-04 20:59:31+0300,2025-10-04 17:59:31+0000,Completed,
OMS,ORD501118,1004,CUST001247,Web,2025-09-06 19:06:32+0300,2025-09-06 16:06:32+0000,Completed,
OMS,ORD501119,1001,CUST001468,POS,2025-09-02 15:51:39+0400,2025-09-02 11:51:39+0000,Completed,
OMS,ORD501120,1005,CUST000934,POS,2025-08-03 18:52:33+0300,2025-08-03 15:52:33+0000,Cancelled,
OMS,ORD501121,1005,CUST000397,POS,2025-09-17 23:49:03+0300,2025-09-17 20:49:03+0000,Completed,
OMS,ORD501122,1002,CUST000159,POS,2025-10-22 14:51:49+0400,2025-10-22 10:51:49+0000,Completed,
OMS,ORD501123,1000,CUST000868,POS,2025-09-01 13:20:16+0400,2025-09-01 09:20:16+0000,Completed,
OMS,ORD501124,1003,CUST001411,POS,2025-08-18 15:43:03+0300,2025-08-18 12:43:03+0000,Completed,
OMS,ORD501125,1000,CUST000588,POS,2025-09-17 08:04:25+0400,2025-09-17 04:04:25+0000,Completed,
OMS,ORD501126,1003,CUST000028,POS,2025-08-21 14:16:30+0300,2025-08-21 11:16:30+0000,Completed,
OMS,ORD501127,1001,CUST001393,Web,2025-09-04 10:48:07+0400,2025-09-04 06:48:07+0000,Completed,
OMS,ORD501128,1002,CUST000502,POS,2025-10-17 11:05:02+0400,2025-10-17 07:05:02+0000,Fulfilled,
OMS,ORD501129,1002,CUST001309,Web,2025-08-26 02:00:17+0400,2025-08-25 22:00:17+0000,Completed,
OMS,ORD501130,1000,CUST000766,POS,2025-09-03 01:02:49+0400,2025-09-02 21:02:49+0000,Completed,
OMS,ORD501131,1005,CUST001372,POS,2025-08-28 03:39:05+0300,2025-08-28 00:39:05+0000,Completed,
OMS,ORD501132,1004,CUST001410,POS,2025-10-25 11:17:39+0300,2025-10-25 08:17:39+0000,Completed,
OMS,ORD501133,1004,CUST001359,POS,2025-09-27 21:08:30+0300,2025-09-27 18:08:30+0000,Completed,
OMS,ORD501134,1003,CUST000790,POS,2025-10-08 01:52:35+0300,2025-10-07 22:52:35+0000,Completed,
OMS,ORD501135,1000,CUST001124,POS,2025-10-25 10:47:55+0400,2025-10-25 06:47:55+0000,Fulfilled,
OMS,ORD501136,1004,CUST000947,Web,2025-08-27 19:45:08+0300,2025-08-27 16:45:08+0000,Completed,
OMS,ORD501137,1001,CUST000238,POS,2025-09-23 23:05:13+0400,2025-09-23 19:05:13+0000,Completed,
OMS,ORD501138,1006,CUST001415,POS,2025-08-01 23:39:13+0400,2025-08-01 19:39:13+0000,Fulfilled,
OMS,ORD501139,1000,CUST001246,Web,2025-09-20 03:49:43+0400,2025-09-19 23:49:43+0000,Completed,
OMS,ORD501140,1005,CUST001377,POS,2025-08-19 13:11:37+0300,2025-08-19 10:11:37+0000,Completed,
OMS,ORD501141,1006,CUST001210,POS,2025-08-09 07:29:33+0400,2025-08-09 03:29:33+0000,Completed,
OMS,ORD501142,1001,CUST001238,POS,2025-08-24 10:24:01+0400,2025-08-24 06:24:01+0000,Completed,
OMS,ORD501143,1004,CUST001039,POS,2025-10-09 21:53:44+0300,2025-10-09 18:53:44+0000,Completed,
OMS,ORD501144,1003,CUST000073,Web,2025-09-09 11:02:46+0300,2025-09-09 08:02:46+0000,Completed,
OMS,ORD501145,1001,CUST001013,POS,2025-09-17 10:28:08+0400,2025-09-17 06:28:08+0000,Completed,
OMS,ORD501146,1004,CUST000139,POS,2025-09-23 21:39:15+0300,2025-09-23 18:39:15+0000,Completed,
OMS,ORD501147,1005,CUST000087,POS,2025-10-13 14:39:06+0300,2025-10-13 11:39:06+0000,Completed,
OMS,ORD501148,1000,CUST001482,Web,2025-08-24 07:59:43+0400,2025-08-24 03:59:43+0000,Cancelled,
OMS,ORD501149,1001,CUST000055,POS,2025-10-07 01:14:11+0400,2025-10-06 21:14:11+0000,Completed,
OMS,ORD501150,1002,CUST000651,POS,2025-09-16 05:22:38+0400,2025-09-16 01:22:38+0000,Completed,
OMS,ORD501151,1001,CUST000860,POS,2025-10-02 17:03:46+0400,2025-10-02 13:03:46+0000,Completed,
OMS,ORD501152,1003,CUST001268,Web,2025-10-09 02:42:46+0300,2025-10-08 23:42:46+0000,Fulfilled,Internal
OMS,ORD501153,1001,CUST000984,Web,2025-09-17 15:41:47+0400,2025-09-17 11:41:47+0000,Fulfilled,
OMS,ORD501154,1007,CUST000613,Web,2025-09-13 12:19:20+0300,2025-09-13 09:19:20+0000,Fulfilled,
OMS,ORD501155,1007,CUST001021,Web,2025-10-16 23:40:03+0300,2025-10-16 20:40:03+0000,Completed,
OMS,ORD501156,1002,CUST000242,POS,2025-08-02 16:10:46+0400,2025-08-02 12:10:46+0000,Completed,
OMS,ORD501157,1006,CUST000573,POS,2025-08-10 00:49:48+0400,2025-08-09 20:49:48+0000,Fulfilled,
OMS,ORD501158,1002,CUST001470,POS,2025-08-29 13:37:06+0400,2025-08-29 09:37:06+0000,Completed,
OMS,ORD501159,1000,CUST001223,POS,2025-08-22 12:21:25+0400,2025-08-22 08:21:25+0000,Completed,
OMS,ORD501160,1000,CUST000005,POS,2025-09-09 06:19:22+0400,2025-09-09 02:19:22+0000,Completed,
OMS,ORD501161,1002,CUST000340,POS,2025-10-07 03:58:51+0400,2025-10-06 23:58:51+0000,Completed,
OMS,ORD501162,1002,CUST001378,POS,2025-08-24 14:56:31+0400,2025-08-24 10:56:31+0000,Completed,
OMS,ORD501163,1004,CUST001113,Web,2025-08-30 17:30:42+0300,2025-08-30 14:30:42+0000,Completed,
OMS,ORD501164,1006,CUST001362,POS,2025-10-04 11:08:20+0400,2025-10-04 07:08:20+0000,Cancelled,
